"date","time","count","run","adipose_clipped","passage_direction","method"
2012-06-05,"02:03:38",1,"spring",FALSE,"up","video"
2012-06-05,"02:03:47",1,"spring",FALSE,"down","video"
2012-06-05,"02:03:56",1,"spring",FALSE,"up","video"
2012-06-05,"02:04:01",1,"spring",FALSE,"down","video"
2012-06-05,"02:13:58",1,"spring",FALSE,"up","video"
2012-06-05,"02:18:54",1,"spring",TRUE,"up","video"
2012-06-05,"02:19:02",1,"spring",TRUE,"down","video"
2012-06-05,"02:42:04",1,"spring",FALSE,"up","video"
2012-06-05,"02:42:08",1,"spring",FALSE,"down","video"
2012-06-05,"03:05:34",1,"spring",FALSE,"up","video"
2012-06-05,"03:06:09",1,"spring",TRUE,"up","video"
2012-06-05,"03:12:27",1,"spring",TRUE,"down","video"
2012-06-05,"03:26:49",1,"spring",TRUE,"up","video"
2012-06-05,"05:00:41",1,"spring",FALSE,"up","video"
2012-06-05,"05:12:35",1,"spring",FALSE,"up","video"
2012-06-05,"05:16:38",1,"spring",FALSE,"up","video"
2012-06-05,"05:45:40",1,"spring",FALSE,"up","video"
2012-06-05,"05:45:41",1,"spring",FALSE,"up","video"
2012-06-05,"05:48:35",1,"spring",FALSE,"up","video"
2012-06-05,"05:49:50",1,"spring",FALSE,"up","video"
2012-06-05,"05:50:31",1,"spring",TRUE,"up","video"
2012-06-05,"05:53:01",1,"spring",FALSE,"up","video"
2012-06-05,"06:23:27",1,"spring",FALSE,"up","video"
2012-06-05,"06:31:57",1,"spring",FALSE,"up","video"
2012-06-05,"06:52:14",1,"spring",TRUE,"up","video"
2012-06-05,"08:43:33",1,"spring",FALSE,"up","video"
2012-06-05,"09:23:31",1,"spring",FALSE,"up","video"
2012-06-05,"09:36:21",1,"spring",TRUE,"up","video"
2012-06-05,"09:50:34",1,"spring",FALSE,"up","video"
2012-06-05,"10:08:42",1,"spring",FALSE,"up","video"
2012-06-05,"10:31:46",1,"spring",NA,"up","video"
2012-06-05,"11:03:00",1,"spring",FALSE,"up","video"
2012-06-05,"14:59:39",1,"spring",FALSE,"up","video"
2012-06-05,"15:01:03",1,"spring",FALSE,"up","video"
2012-06-05,"15:11:05",1,"spring",TRUE,"up","video"
2012-06-05,"15:29:53",1,"spring",FALSE,"up","video"
2012-06-05,"16:06:35",1,"spring",FALSE,"up","video"
2012-06-05,"16:23:59",1,"spring",FALSE,"up","video"
2012-06-05,"17:03:25",1,"spring",FALSE,"up","video"
2012-06-05,"19:59:04",1,"spring",FALSE,"up","video"
2012-06-05,"21:33:07",1,"spring",FALSE,"up","video"
2012-06-05,"21:49:24",1,"spring",TRUE,"up","video"
2012-06-05,"22:14:35",1,"spring",TRUE,"up","video"
2012-06-05,"22:23:38",1,"spring",FALSE,"up","video"
2012-06-05,"22:41:56",1,"spring",TRUE,"up","video"
2012-06-05,"22:47:01",1,"spring",TRUE,"down","video"
2012-06-05,"22:47:13",1,"spring",TRUE,"up","video"
2012-06-05,"22:56:29",1,"spring",TRUE,"down","video"
2012-06-05,"23:06:57",1,"spring",TRUE,"up","video"
2012-06-05,"23:07:26",1,"spring",TRUE,"down","video"
2012-06-05,"23:10:08",1,"spring",TRUE,"up","video"
2012-06-05,"23:29:29",1,"spring",TRUE,"down","video"
2012-06-05,"23:55:40",1,"spring",TRUE,"up","video"
2012-06-06,"01:14:36",1,"spring",FALSE,"up","video"
2012-06-06,"02:10:57",1,"spring",FALSE,"up","video"
2012-06-06,"02:11:37",1,"spring",TRUE,"up","video"
2012-06-06,"03:38:26",1,"spring",TRUE,"up","video"
2012-06-06,"03:52:48",1,"spring",FALSE,"up","video"
2012-06-06,"03:52:54",1,"spring",FALSE,"down","video"
2012-06-06,"03:53:10",1,"spring",FALSE,"up","video"
2012-06-06,"03:54:43",1,"spring",FALSE,"down","video"
2012-06-06,"04:04:07",1,"spring",FALSE,"up","video"
2012-06-06,"04:05:00",1,"spring",FALSE,"up","video"
2012-06-06,"05:43:37",1,"spring",FALSE,"up","video"
2012-06-06,"06:16:35",1,"spring",FALSE,"up","video"
2012-06-06,"06:21:48",1,"spring",TRUE,"up","video"
2012-06-06,"08:03:10",1,"spring",FALSE,"up","video"
2012-06-06,"08:10:32",1,"spring",FALSE,"up","video"
2012-06-06,"08:56:32",1,"spring",FALSE,"up","video"
2012-06-06,"09:19:29",1,"spring",FALSE,"up","video"
2012-06-06,"12:01:46",1,"spring",FALSE,"up","video"
2012-06-06,"12:01:52",1,"spring",TRUE,"up","video"
2012-06-06,"12:01:54",1,"spring",FALSE,"up","video"
2012-06-06,"12:21:36",1,"spring",TRUE,"up","video"
2012-06-06,"12:36:20",1,"spring",FALSE,"up","video"
2012-06-06,"12:36:20",1,"spring",TRUE,"up","video"
2012-06-06,"12:53:35",1,"spring",FALSE,"up","video"
2012-06-06,"14:14:01",1,"spring",FALSE,"up","video"
2012-06-06,"15:22:56",1,"spring",TRUE,"up","video"
2012-06-06,"15:37:16",1,"spring",TRUE,"up","video"
2012-06-06,"15:56:58",1,"spring",FALSE,"up","video"
2012-06-06,"17:41:05",1,"spring",FALSE,"up","video"
2012-06-06,"20:45:47",1,"spring",TRUE,"up","video"
2012-06-06,"20:54:26",1,"spring",FALSE,"up","video"
2012-06-06,"21:02:13",1,"spring",FALSE,"up","video"
2012-06-06,"21:02:18",1,"spring",FALSE,"down","video"
2012-06-06,"21:02:37",1,"spring",FALSE,"up","video"
2012-06-06,"21:02:45",1,"spring",FALSE,"down","video"
2012-06-06,"21:04:14",1,"spring",FALSE,"up","video"
2012-06-06,"21:19:16",1,"spring",TRUE,"up","video"
2012-06-06,"21:19:52",1,"spring",TRUE,"up","video"
2012-06-06,"22:59:10",1,"spring",TRUE,"up","video"
2012-06-06,"23:10:32",1,"spring",TRUE,"down","video"
2012-06-06,"23:10:45",1,"spring",TRUE,"up","video"
2012-06-06,"23:22:21",1,"spring",TRUE,"down","video"
2012-06-07,"05:58:14",1,"spring",FALSE,"up","video"
2012-06-07,"06:02:21",1,"spring",FALSE,"up","video"
2012-06-07,"06:18:09",1,"spring",TRUE,"up","video"
2012-06-07,"06:53:10",1,"spring",TRUE,"up","video"
2012-06-07,"07:10:27",1,"spring",NA,"up","video"
2012-06-07,"07:32:27",1,"spring",FALSE,"up","video"
2012-06-07,"08:16:29",1,"spring",FALSE,"up","video"
2012-06-07,"08:44:20",1,"spring",TRUE,"up","video"
2012-06-07,"10:09:37",1,"spring",TRUE,"up","video"
2012-06-07,"11:23:35",1,"spring",FALSE,"up","video"
2012-06-07,"11:31:55",1,"spring",FALSE,"up","video"
2012-06-07,"14:13:52",1,"spring",FALSE,"up","video"
2012-06-07,"15:31:29",1,"spring",FALSE,"up","video"
2012-06-07,"19:00:29",1,"spring",FALSE,"up","video"
2012-06-08,"00:34:59",1,"spring",FALSE,"up","video"
2012-06-08,"01:19:48",1,"spring",FALSE,"up","video"
2012-06-08,"01:19:53",1,"spring",FALSE,"down","video"
2012-06-08,"01:19:55",1,"spring",FALSE,"up","video"
2012-06-08,"02:32:55",1,"spring",FALSE,"up","video"
2012-06-08,"04:01:21",1,"spring",FALSE,"up","video"
2012-06-08,"04:34:15",1,"spring",FALSE,"up","video"
2012-06-08,"04:40:44",1,"spring",FALSE,"up","video"
2012-06-08,"04:55:31",1,"spring",FALSE,"up","video"
2012-06-08,"06:24:18",1,"spring",TRUE,"up","video"
2012-06-08,"14:32:27",1,"spring",FALSE,"up","video"
2012-06-08,"16:31:17",1,"spring",TRUE,"up","video"
2012-06-08,"21:41:17",1,"spring",FALSE,"up","video"
2012-06-08,"22:43:47",1,"spring",FALSE,"up","video"
2012-06-08,"22:51:56",1,"spring",FALSE,"up","video"
2012-06-08,"22:53:27",1,"spring",FALSE,"up","video"
2012-06-09,"02:00:22",1,"spring",TRUE,"up","video"
2012-06-09,"02:16:42",1,"spring",FALSE,"up","video"
2012-06-09,"02:22:27",1,"spring",FALSE,"up","video"
2012-06-09,"03:30:58",1,"spring",FALSE,"up","video"
2012-06-09,"03:43:23",1,"spring",FALSE,"up","video"
2012-06-09,"03:44:48",1,"spring",FALSE,"up","video"
2012-06-09,"06:18:53",1,"spring",TRUE,"up","video"
2012-06-09,"06:22:31",1,"spring",TRUE,"up","video"
2012-06-09,"06:23:36",1,"spring",FALSE,"up","video"
2012-06-09,"07:04:34",1,"spring",FALSE,"up","video"
2012-06-09,"07:23:06",1,"spring",FALSE,"up","video"
2012-06-09,"07:25:04",1,"spring",FALSE,"up","video"
2012-06-09,"09:40:52",1,"spring",FALSE,"up","video"
2012-06-09,"14:05:12",1,"spring",TRUE,"up","video"
2012-06-09,"16:55:40",1,"spring",FALSE,"up","video"
2012-06-09,"22:47:56",1,"spring",TRUE,"up","video"
2012-06-09,"23:11:24",1,"spring",TRUE,"down","video"
2012-06-09,"23:11:48",1,"spring",TRUE,"up","video"
2012-06-09,"23:22:07",1,"spring",FALSE,"up","video"
2012-06-09,"23:26:18",1,"spring",TRUE,"down","video"
2012-06-09,"23:26:26",1,"spring",TRUE,"up","video"
2012-06-09,"23:40:18",1,"spring",FALSE,"up","video"
2012-06-09,"23:52:49",1,"spring",TRUE,"down","video"
2012-06-10,"00:00:30",1,"spring",FALSE,"down","video"
2012-06-10,"00:06:01",1,"spring",FALSE,"up","video"
2012-06-10,"00:06:28",1,"spring",TRUE,"up","video"
2012-06-10,"00:13:46",1,"spring",TRUE,"up","video"
2012-06-10,"00:42:24",1,"spring",TRUE,"up","video"
2012-06-10,"00:43:37",1,"spring",FALSE,"up","video"
2012-06-10,"00:48:59",1,"spring",FALSE,"up","video"
2012-06-10,"01:05:16",1,"spring",TRUE,"down","video"
2012-06-10,"01:23:23",1,"spring",FALSE,"up","video"
2012-06-10,"02:11:38",1,"spring",TRUE,"up","video"
2012-06-10,"02:19:48",1,"spring",FALSE,"up","video"
2012-06-10,"03:30:41",1,"spring",FALSE,"up","video"
2012-06-10,"04:04:21",1,"spring",FALSE,"up","video"
2012-06-10,"04:12:32",1,"spring",FALSE,"up","video"
2012-06-10,"06:49:32",1,"spring",TRUE,"up","video"
2012-06-10,"07:19:35",1,"spring",TRUE,"up","video"
2012-06-10,"07:28:44",1,"spring",FALSE,"up","video"
2012-06-10,"20:06:25",1,"spring",FALSE,"up","video"
2012-06-10,"20:16:17",1,"spring",FALSE,"down","video"
2012-06-10,"21:00:03",1,"spring",TRUE,"up","video"
2012-06-10,"21:51:35",1,"spring",FALSE,"up","video"
2012-06-10,"22:20:18",1,"spring",FALSE,"up","video"
2012-06-10,"22:52:22",1,"spring",TRUE,"up","video"
2012-06-11,"03:06:13",1,"spring",TRUE,"up","video"
2012-06-11,"03:10:41",1,"spring",TRUE,"down","video"
2012-06-11,"03:10:56",1,"spring",TRUE,"up","video"
2012-06-11,"03:27:32",1,"spring",TRUE,"up","video"
2012-06-11,"03:58:15",1,"spring",TRUE,"up","video"
2012-06-11,"04:44:25",1,"spring",TRUE,"down","video"
2012-06-11,"04:44:39",1,"spring",TRUE,"up","video"
2012-06-11,"05:42:53",1,"spring",FALSE,"up","video"
2012-06-11,"06:07:15",1,"spring",TRUE,"up","video"
2012-06-11,"06:17:38",1,"spring",FALSE,"up","video"
2012-06-11,"06:26:07",1,"spring",TRUE,"up","video"
2012-06-11,"06:29:45",1,"spring",FALSE,"up","video"
2012-06-11,"06:51:59",1,"spring",TRUE,"up","video"
2012-06-11,"07:04:40",1,"spring",FALSE,"up","video"
2012-06-11,"07:49:19",1,"spring",FALSE,"up","video"
2012-06-11,"12:09:22",1,"spring",FALSE,"up","video"
2012-06-11,"12:22:04",1,"spring",FALSE,"up","video"
2012-06-11,"14:48:18",1,"spring",TRUE,"up","video"
2012-06-11,"15:01:30",1,"spring",FALSE,"up","video"
2012-06-11,"15:05:11",1,"spring",TRUE,"up","video"
2012-06-11,"15:15:34",1,"spring",FALSE,"up","video"
2012-06-11,"16:08:34",1,"spring",FALSE,"up","video"
2012-06-11,"21:55:29",1,"spring",TRUE,"up","video"
2012-06-11,"23:57:55",1,"spring",FALSE,"up","video"
2012-06-12,"00:28:38",1,"spring",TRUE,"up","video"
2012-06-12,"02:06:23",1,"spring",FALSE,"up","video"
2012-06-12,"03:02:59",1,"spring",FALSE,"up","video"
2012-06-12,"04:16:27",1,"spring",TRUE,"up","video"
2012-06-12,"04:40:14",1,"spring",TRUE,"up","video"
2012-06-12,"04:49:34",1,"spring",TRUE,"up","video"
2012-06-12,"05:50:51",1,"spring",FALSE,"up","video"
2012-06-12,"06:14:17",1,"spring",FALSE,"up","video"
2012-06-12,"06:16:44",1,"spring",FALSE,"up","video"
2012-06-12,"07:29:06",1,"spring",FALSE,"up","video"
2012-06-12,"21:12:56",1,"spring",FALSE,"up","video"
2012-06-12,"21:13:05",1,"spring",FALSE,"down","video"
2012-06-12,"21:13:15",1,"spring",FALSE,"up","video"
2012-06-12,"21:25:43",1,"spring",FALSE,"up","video"
2012-06-12,"21:25:57",1,"spring",FALSE,"down","video"
2012-06-12,"21:28:05",1,"spring",FALSE,"up","video"
2012-06-12,"21:28:13",1,"spring",FALSE,"down","video"
2012-06-12,"21:34:20",1,"spring",FALSE,"up","video"
2012-06-12,"21:34:24",1,"spring",FALSE,"down","video"
2012-06-12,"21:40:03",1,"spring",FALSE,"up","video"
2012-06-12,"21:42:36",1,"spring",FALSE,"down","video"
2012-06-12,"21:43:39",1,"spring",FALSE,"up","video"
2012-06-12,"23:09:38",1,"spring",TRUE,"up","video"
2012-06-12,"23:24:13",1,"spring",FALSE,"up","video"
2012-06-12,"23:41:18",1,"spring",FALSE,"up","video"
2012-06-13,"00:59:37",1,"spring",FALSE,"up","video"
2012-06-13,"01:03:12",1,"spring",TRUE,"up","video"
2012-06-13,"01:54:09",1,"spring",FALSE,"up","video"
2012-06-13,"04:14:10",1,"spring",TRUE,"up","video"
2012-06-13,"04:25:40",1,"spring",FALSE,"up","video"
2012-06-13,"05:31:23",1,"spring",TRUE,"up","video"
2012-06-13,"05:59:54",1,"spring",TRUE,"up","video"
2012-06-13,"06:15:19",1,"spring",TRUE,"up","video"
2012-06-13,"08:06:56",1,"spring",FALSE,"up","video"
2012-06-13,"09:02:59",1,"spring",TRUE,"up","video"
2012-06-13,"10:05:05",1,"spring",FALSE,"up","video"
2012-06-13,"21:39:18",1,"spring",TRUE,"up","video"
2012-06-13,"22:22:37",1,"spring",FALSE,"up","video"
2012-06-13,"23:03:05",1,"spring",TRUE,"up","video"
2012-06-13,"23:12:33",1,"spring",TRUE,"down","video"
2012-06-13,"23:22:29",1,"spring",TRUE,"up","video"
2012-06-13,"23:26:28",1,"spring",TRUE,"down","video"
2012-06-13,"23:28:33",1,"spring",TRUE,"up","video"
2012-06-13,"23:29:18",1,"spring",TRUE,"down","video"
2012-06-13,"23:30:32",1,"spring",TRUE,"up","video"
2012-06-13,"23:30:47",1,"spring",TRUE,"down","video"
2012-06-13,"23:31:41",1,"spring",TRUE,"up","video"
2012-06-13,"23:34:00",1,"spring",TRUE,"down","video"
2012-06-13,"23:34:21",1,"spring",TRUE,"up","video"
2012-06-13,"23:35:34",1,"spring",TRUE,"down","video"
2012-06-13,"23:35:54",1,"spring",TRUE,"up","video"
2012-06-13,"23:36:09",1,"spring",TRUE,"down","video"
2012-06-13,"23:36:28",1,"spring",TRUE,"up","video"
2012-06-13,"23:37:19",1,"spring",TRUE,"down","video"
2012-06-13,"23:37:29",1,"spring",FALSE,"up","video"
2012-06-13,"23:42:44",1,"spring",TRUE,"up","video"
2012-06-13,"23:42:50",1,"spring",TRUE,"down","video"
2012-06-13,"23:51:12",1,"spring",TRUE,"up","video"
2012-06-13,"23:51:24",1,"spring",TRUE,"down","video"
2012-06-13,"23:51:40",1,"spring",TRUE,"up","video"
2012-06-13,"23:53:46",1,"spring",TRUE,"down","video"
2012-06-13,"23:54:29",1,"spring",TRUE,"up","video"
2012-06-13,"23:54:29",1,"spring",TRUE,"down","video"
2012-06-13,"23:58:03",1,"spring",FALSE,"up","video"
2012-06-14,"00:01:18",1,"spring",TRUE,"up","video"
2012-06-14,"00:02:46",1,"spring",TRUE,"down","video"
2012-06-14,"00:03:10",1,"spring",TRUE,"up","video"
2012-06-14,"00:12:19",1,"spring",FALSE,"up","video"
2012-06-14,"01:11:28",1,"spring",FALSE,"up","video"
2012-06-14,"01:24:30",1,"spring",TRUE,"up","video"
2012-06-14,"01:31:27",1,"spring",FALSE,"up","video"
2012-06-14,"01:39:55",1,"spring",FALSE,"down","video"
2012-06-14,"02:14:25",1,"spring",FALSE,"up","video"
2012-06-14,"02:15:07",1,"spring",TRUE,"up","video"
2012-06-14,"02:21:55",1,"spring",TRUE,"down","video"
2012-06-14,"02:38:26",1,"spring",TRUE,"up","video"
2012-06-14,"03:11:42",1,"spring",FALSE,"up","video"
2012-06-14,"03:34:58",1,"spring",FALSE,"up","video"
2012-06-14,"04:53:57",1,"spring",TRUE,"up","video"
2012-06-14,"05:47:03",1,"spring",FALSE,"up","video"
2012-06-14,"06:06:24",1,"spring",TRUE,"up","video"
2012-06-14,"06:16:29",1,"spring",FALSE,"up","video"
2012-06-14,"06:37:27",1,"spring",FALSE,"up","video"
2012-06-14,"23:54:31",1,"spring",TRUE,"up","video"
2012-06-15,"00:21:53",1,"spring",TRUE,"down","video"
2012-06-15,"00:56:08",1,"spring",FALSE,"up","video"
2012-06-15,"01:10:31",1,"spring",TRUE,"up","video"
2012-06-15,"01:17:56",1,"spring",TRUE,"up","video"
2012-06-15,"01:48:01",1,"spring",TRUE,"up","video"
2012-06-15,"02:01:52",1,"spring",FALSE,"up","video"
2012-06-15,"02:20:37",1,"spring",FALSE,"up","video"
2012-06-15,"02:23:25",1,"spring",FALSE,"down","video"
2012-06-15,"02:23:43",1,"spring",FALSE,"up","video"
2012-06-15,"02:26:31",1,"spring",FALSE,"down","video"
2012-06-15,"02:26:38",1,"spring",FALSE,"up","video"
2012-06-15,"02:26:47",1,"spring",FALSE,"down","video"
2012-06-15,"02:34:28",1,"spring",FALSE,"up","video"
2012-06-15,"03:44:45",1,"spring",FALSE,"up","video"
2012-06-15,"04:25:37",1,"spring",FALSE,"up","video"
2012-06-15,"04:58:22",1,"spring",TRUE,"up","video"
2012-06-15,"04:59:39",1,"spring",FALSE,"up","video"
2012-06-15,"05:11:50",1,"spring",FALSE,"up","video"
2012-06-15,"05:15:36",1,"spring",FALSE,"up","video"
2012-06-15,"05:21:45",1,"spring",FALSE,"up","video"
2012-06-15,"05:31:37",1,"spring",TRUE,"up","video"
2012-06-15,"05:39:04",1,"spring",FALSE,"up","video"
2012-06-15,"05:49:10",1,"spring",FALSE,"up","video"
2012-06-15,"06:04:09",1,"spring",FALSE,"up","video"
2012-06-15,"06:14:11",1,"spring",FALSE,"up","video"
2012-06-15,"14:37:10",1,"spring",TRUE,"up","video"
2012-06-15,"15:41:52",1,"spring",FALSE,"up","video"
2012-06-15,"15:56:40",1,"spring",FALSE,"up","video"
2012-06-15,"17:14:46",1,"spring",FALSE,"up","video"
2012-06-15,"19:51:32",1,"spring",FALSE,"up","video"
2012-06-16,"04:22:53",1,"spring",FALSE,"up","video"
2012-06-16,"05:03:14",1,"spring",FALSE,"up","video"
2012-06-16,"06:39:09",1,"spring",FALSE,"up","video"
2012-06-16,"07:04:08",1,"spring",FALSE,"up","video"
2012-06-16,"07:09:15",1,"spring",FALSE,"up","video"
2012-06-16,"08:52:05",1,"spring",FALSE,"up","video"
2012-06-16,"08:55:54",1,"spring",FALSE,"up","video"
2012-06-16,"09:07:52",1,"spring",TRUE,"up","video"
2012-06-16,"11:43:20",1,"spring",TRUE,"up","video"
2012-06-16,"12:25:21",1,"spring",FALSE,"up","video"
2012-06-16,"15:57:00",1,"spring",FALSE,"up","video"
2012-06-16,"16:02:16",1,"spring",FALSE,"up","video"
2012-06-16,"16:19:30",1,"spring",TRUE,"up","video"
2012-06-17,"02:21:56",1,"spring",FALSE,"up","video"
2012-06-17,"05:23:39",1,"spring",FALSE,"up","video"
2012-06-17,"05:34:39",1,"spring",FALSE,"up","video"
2012-06-17,"06:28:52",1,"spring",TRUE,"up","video"
2012-06-17,"06:56:49",1,"spring",FALSE,"up","video"
2012-06-17,"07:20:29",1,"spring",TRUE,"up","video"
2012-06-17,"13:43:59",1,"spring",TRUE,"up","video"
2012-06-18,"00:47:53",1,"spring",FALSE,"up","video"
2012-06-18,"00:54:33",1,"spring",FALSE,"up","video"
2012-06-18,"03:21:33",1,"spring",FALSE,"up","video"
2012-06-18,"03:45:53",1,"spring",FALSE,"up","video"
2012-06-18,"03:59:19",1,"spring",FALSE,"down","video"
2012-06-18,"04:27:13",1,"spring",FALSE,"up","video"
2012-06-18,"05:03:43",1,"spring",FALSE,"up","video"
2012-06-18,"20:39:21",1,"spring",FALSE,"up","video"
2012-06-19,"00:58:32",1,"spring",FALSE,"up","video"
2012-06-19,"02:41:04",1,"spring",TRUE,"up","video"
2012-06-19,"04:02:33",1,"spring",FALSE,"up","video"
2012-06-19,"05:03:58",1,"spring",FALSE,"up","video"
2012-06-19,"07:51:46",1,"spring",TRUE,"up","video"
2012-06-19,"23:22:05",1,"spring",FALSE,"up","video"
2012-06-20,"00:50:47",1,"spring",FALSE,"up","video"
2012-06-20,"01:04:30",1,"spring",FALSE,"up","video"
2012-06-20,"04:14:35",1,"spring",FALSE,"up","video"
2012-06-20,"06:27:10",1,"spring",FALSE,"up","video"
2012-06-20,"06:30:00",1,"spring",TRUE,"up","video"
2012-06-20,"07:12:52",1,"spring",FALSE,"up","video"
2012-06-20,"07:28:58",1,"spring",FALSE,"up","video"
2012-06-20,"10:59:12",1,"spring",FALSE,"up","video"
2012-06-21,"01:49:02",1,"spring",FALSE,"up","video"
2012-06-21,"02:12:05",1,"spring",FALSE,"up","video"
2012-06-21,"03:29:35",1,"spring",FALSE,"up","video"
2012-06-21,"03:39:33",1,"spring",FALSE,"up","video"
2012-06-21,"04:19:55",1,"spring",FALSE,"up","video"
2012-06-21,"04:24:03",1,"spring",FALSE,"up","video"
2012-06-21,"07:20:46",1,"spring",FALSE,"up","video"
2012-06-21,"07:51:28",1,"spring",FALSE,"up","video"
2012-06-21,"08:50:42",1,"spring",FALSE,"up","video"
2012-06-21,"08:51:23",1,"spring",FALSE,"up","video"
2012-06-21,"21:14:53",1,"spring",TRUE,"up","video"
2012-06-21,"23:45:57",1,"spring",FALSE,"up","video"
2012-06-21,"23:59:06",1,"spring",FALSE,"up","video"
2012-06-22,"01:00:01",1,"spring",FALSE,"up","video"
2012-06-22,"03:13:37",1,"spring",FALSE,"up","video"
2012-06-22,"03:15:10",1,"spring",FALSE,"up","video"
2012-06-22,"03:36:26",1,"spring",FALSE,"down","video"
2012-06-22,"03:52:29",1,"spring",FALSE,"up","video"
2012-06-22,"04:06:14",1,"spring",TRUE,"up","video"
2012-06-22,"04:21:49",1,"spring",FALSE,"up","video"
2012-06-22,"04:33:21",1,"spring",FALSE,"up","video"
2012-06-22,"04:36:22",1,"spring",TRUE,"up","video"
2012-06-22,"05:12:03",1,"spring",FALSE,"up","video"
2012-06-22,"05:38:07",1,"spring",FALSE,"up","video"
2012-06-22,"06:13:16",1,"spring",FALSE,"up","video"
2012-06-22,"07:12:43",1,"spring",TRUE,"up","video"
2012-06-22,"13:09:15",1,"spring",FALSE,"up","video"
2012-06-22,"13:23:51",1,"spring",TRUE,"up","video"
2012-06-22,"21:26:49",1,"spring",FALSE,"up","video"
2012-06-22,"21:27:09",1,"spring",FALSE,"down","video"
2012-06-22,"21:30:01",1,"spring",FALSE,"up","video"
2012-06-22,"21:30:13",1,"spring",FALSE,"down","video"
2012-06-22,"21:33:54",1,"spring",FALSE,"up","video"
2012-06-22,"21:39:11",1,"spring",FALSE,"up","video"
2012-06-22,"22:03:01",1,"spring",FALSE,"up","video"
2012-06-22,"22:22:50",1,"spring",FALSE,"down","video"
2012-06-22,"23:46:30",1,"spring",FALSE,"up","video"
2012-06-23,"02:47:25",1,"spring",TRUE,"up","video"
2012-06-23,"03:48:02",1,"spring",TRUE,"up","video"
2012-06-23,"03:54:40",1,"spring",FALSE,"up","video"
2012-06-23,"04:11:13",1,"spring",FALSE,"up","video"
2012-06-23,"22:16:16",1,"spring",TRUE,"up","video"
2012-06-23,"22:21:07",1,"spring",TRUE,"up","video"
2012-06-24,"01:01:26",1,"spring",FALSE,"up","video"
2012-06-24,"02:28:19",1,"spring",TRUE,"up","video"
2012-06-24,"02:33:18",1,"spring",TRUE,"down","video"
2012-06-24,"02:34:58",1,"spring",TRUE,"up","video"
2012-06-24,"02:55:44",1,"spring",TRUE,"down","video"
2012-06-24,"02:55:56",1,"spring",TRUE,"up","video"
2012-06-24,"02:56:00",1,"spring",TRUE,"down","video"
2012-06-24,"03:01:42",1,"spring",TRUE,"up","video"
2012-06-24,"03:08:05",1,"spring",TRUE,"down","video"
2012-06-24,"03:08:52",1,"spring",TRUE,"up","video"
2012-06-24,"03:09:53",1,"spring",TRUE,"down","video"
2012-06-24,"03:11:51",1,"spring",TRUE,"up","video"
2012-06-24,"03:18:30",1,"spring",TRUE,"down","video"
2012-06-24,"04:23:54",1,"spring",FALSE,"up","video"
2012-06-24,"05:38:26",1,"spring",FALSE,"up","video"
2012-06-24,"05:58:06",1,"spring",FALSE,"up","video"
2012-06-24,"06:10:22",1,"spring",TRUE,"up","video"
2012-06-24,"06:46:26",1,"spring",TRUE,"up","video"
2012-06-24,"07:02:38",1,"spring",TRUE,"up","video"
2012-06-24,"11:02:42",1,"spring",FALSE,"up","video"
2012-06-24,"11:02:46",1,"spring",FALSE,"up","video"
2012-06-24,"11:40:45",1,"spring",FALSE,"up","video"
